,export
2014-01-01 00:00:00,0.030453442138349635
2014-01-01 01:00:00,0.02680571158513377
2014-01-01 02:00:00,0.027447213220211604
2014-01-01 03:00:00,0.021925916741749863
2014-01-01 04:00:00,0.02071098953127846
2014-01-01 05:00:00,0.022596308767542646
2014-01-01 06:00:00,0.022445100373220467
2014-01-01 07:00:00,0.02770187962839549
2014-01-01 08:00:00,0.030581940793837963
2014-01-01 09:00:00,0.0334662735239757
2014-01-01 10:00:00,0.03313138902470894
2014-01-01 11:00:00,0.031842875988636436
2014-01-01 12:00:00,0.0323444143987983
2014-01-01 13:00:00,0.03277534074677784
2014-01-01 14:00:00,0.030601181747543525
2014-01-01 15:00:00,0.03734555432923942
2014-01-01 16:00:00,0.047392184759483084
2014-01-01 17:00:00,0.07257113927248718
2014-01-01 18:00:00,0.060186681267370576
2014-01-01 19:00:00,0.04390706671480871
2014-01-01 20:00:00,0.04268776781642197
2014-01-01 21:00:00,0.03421207783215256
2014-01-01 22:00:00,0.03197315196576786
2014-01-01 23:00:00,0.025288100449595025
2014-01-02 00:00:00,0.02867238541965125
2014-01-02 01:00:00,0.027382102427541077
2014-01-02 02:00:00,0.028866193211647073
2014-01-02 03:00:00,0.02239560445879781
2014-01-02 04:00:00,0.020576374410486358
2014-01-02 05:00:00,0.021650226082580614
2014-01-02 06:00:00,0.02494624005434196
2014-01-02 07:00:00,0.02926187376431409
2014-01-02 08:00:00,0.0377345573254331
2014-01-02 09:00:00,0.047550491966595124
2014-01-02 10:00:00,0.04562653603204055
2014-01-02 11:00:00,0.04042938175738202
2014-01-02 12:00:00,0.039445314493828466
2014-01-02 13:00:00,0.03569042207103454
2014-01-02 14:00:00,0.03524667759258181
2014-01-02 15:00:00,0.03408492731646057
2014-01-02 16:00:00,0.03859927853225948
2014-01-02 17:00:00,0.04026393413942378
2014-01-02 18:00:00,0.03818126397273591
2014-01-02 19:00:00,0.034128656677822104
2014-01-02 20:00:00,0.03380405801494386
2014-01-02 21:00:00,0.03101422918737621
2014-01-02 22:00:00,0.0313994019864085
2014-01-02 23:00:00,0.035180351591119645
2014-01-03 00:00:00,0.03134114320111808
2014-01-03 01:00:00,0.0289669141757594
2014-01-03 02:00:00,0.032396257551372855
2014-01-03 03:00:00,0.034948938410993
2014-01-03 04:00:00,0.03572088783013783
2014-01-03 05:00:00,0.041425130580029515
2014-01-03 06:00:00,0.036219726591908294
2014-01-03 07:00:00,0.03100149306326473
2014-01-03 08:00:00,0.039423421454531225
2014-01-03 09:00:00,0.03385356547982832
2014-01-03 10:00:00,0.03468117273462717
2014-01-03 11:00:00,0.03265091642583209
2014-01-03 12:00:00,0.03343846288406504
2014-01-03 13:00:00,0.03090405473761581
2014-01-03 14:00:00,0.028683170752779548
2014-01-03 15:00:00,0.0299800246458703
2014-01-03 16:00:00,0.034411528287256236
2014-01-03 17:00:00,0.045487027456372876
2014-01-03 18:00:00,0.04750300226617696
2014-01-03 19:00:00,0.03503461311315679
2014-01-03 20:00:00,0.03410551163844734
2014-01-03 21:00:00,0.029831939960563176
2014-01-03 22:00:00,0.029410824550731053
2014-01-03 23:00:00,0.03229708130393153
2014-01-04 00:00:00,0.024326463469497482
2014-01-04 01:00:00,0.027000612386520358
2014-01-04 02:00:00,0.026965415872362918
2014-01-04 03:00:00,0.02079801339050583
2014-01-04 04:00:00,0.020386450738954752
2014-01-04 05:00:00,0.022198549606311402
2014-01-04 06:00:00,0.023044116624447265
2014-01-04 07:00:00,0.025869366462826254
2014-01-04 08:00:00,0.026169760207926884
2014-01-04 09:00:00,0.027477010210777916
2014-01-04 10:00:00,0.028971294295831423
2014-01-04 11:00:00,0.03630018840822702
2014-01-04 12:00:00,0.03588369554344324
2014-01-04 13:00:00,0.0340449755481273
2014-01-04 14:00:00,0.03260481332883446
2014-01-04 15:00:00,0.029835795464756065
2014-01-04 16:00:00,0.03052613746266494
2014-01-04 17:00:00,0.03578518815306379
2014-01-04 18:00:00,0.04196329748391073
2014-01-04 19:00:00,0.03911246831047437
2014-01-04 20:00:00,0.03480727896244513
2014-01-04 21:00:00,0.03319917874502648
2014-01-04 22:00:00,0.02979449875275023
2014-01-04 23:00:00,0.024138516334799943
2014-01-05 00:00:00,0.027573170069266312
2014-01-05 01:00:00,0.029654394105380445
2014-01-05 02:00:00,0.028616711478977472
2014-01-05 03:00:00,0.03804983874254666
2014-01-05 04:00:00,0.03861084996381391
2014-01-05 05:00:00,0.03798362359049428
2014-01-05 06:00:00,0.04699465341954289
2014-01-05 07:00:00,0.04703536094413994
2014-01-05 08:00:00,0.050014353805677036
2014-01-05 09:00:00,0.04697192818370284
2014-01-05 10:00:00,0.044457673820205657
2014-01-05 11:00:00,0.03418805906202253
2014-01-05 12:00:00,0.036291030844253884
2014-01-05 13:00:00,0.03661625350673942
2014-01-05 14:00:00,0.03634585074288975
2014-01-05 15:00:00,0.041448852993827105
2014-01-05 16:00:00,0.047909371001817726
2014-01-05 17:00:00,0.045655886451627346
2014-01-05 18:00:00,0.04679534263427809
2014-01-05 19:00:00,0.045729174047086305
2014-01-05 20:00:00,0.044653532286273806
2014-01-05 21:00:00,0.03909022597466467
2014-01-05 22:00:00,0.036332712638533
2014-01-05 23:00:00,0.030556428202608794
2014-01-06 00:00:00,0.026085468687825897
2014-01-06 01:00:00,0.024535802128317186
2014-01-06 02:00:00,0.026099793152494253
2014-01-06 03:00:00,0.02399587126874172
2014-01-06 04:00:00,0.02246964259109227
2014-01-06 05:00:00,0.03020885935632094
2014-01-06 06:00:00,0.027215981281833387
2014-01-06 07:00:00,0.035801051134246635
2014-01-06 08:00:00,0.03466892689079422
2014-01-06 09:00:00,0.04071548557400013
2014-01-06 10:00:00,0.0402433674976562
2014-01-06 11:00:00,0.04042694619261127
2014-01-06 12:00:00,0.040227109648141954
2014-01-06 13:00:00,0.037106492966913436
2014-01-06 14:00:00,0.03722082920460427
2014-01-06 15:00:00,0.0296824405747778
2014-01-06 16:00:00,0.02833603533530095
2014-01-06 17:00:00,0.024607029314645642
2014-01-06 18:00:00,0.02564970708742081
2014-01-06 19:00:00,0.03449251904939011
2014-01-06 20:00:00,0.03848327542166268
2014-01-06 21:00:00,0.0354800220648448
2014-01-06 22:00:00,0.03402119483338352
2014-01-06 23:00:00,0.03183136035988183
2014-01-07 00:00:00,0.024408385836616912
2014-01-07 01:00:00,0.022144729962256745
2014-01-07 02:00:00,0.019970949244478012
2014-01-07 03:00:00,0.014274800714901269
2014-01-07 04:00:00,0.013679599623005573
2014-01-07 05:00:00,0.018082825260442862
2014-01-07 06:00:00,0.0204164774263494
2014-01-07 07:00:00,0.02882065428236969
2014-01-07 08:00:00,0.025635305019706834
2014-01-07 09:00:00,0.030403432635026966
2014-01-07 10:00:00,0.031613318501426166
2014-01-07 11:00:00,0.030872133885676493
2014-01-07 12:00:00,0.02811409629760971
2014-01-07 13:00:00,0.02623912575767847
2014-01-07 14:00:00,0.026465287854338614
2014-01-07 15:00:00,0.027951242409767294
2014-01-07 16:00:00,0.027207746182168965
2014-01-07 17:00:00,0.031463609460071804
2014-01-07 18:00:00,0.03351289924794876
2014-01-07 19:00:00,0.03029150982751448
2014-01-07 20:00:00,0.029091077748653976
2014-01-07 21:00:00,0.031018607668409148
2014-01-07 22:00:00,0.028796890128383105
2014-01-07 23:00:00,0.027525281773392384
2014-01-08 00:00:00,0.02279935783646587
2014-01-08 01:00:00,0.018749124715890794
2014-01-08 02:00:00,0.018201104470628334
2014-01-08 03:00:00,0.017082617579377013
2014-01-08 04:00:00,0.017238629032560997
2014-01-08 05:00:00,0.01655069959347834
2014-01-08 06:00:00,0.02136170050188734
2014-01-08 07:00:00,0.034147510476486884
2014-01-08 08:00:00,0.03961984497341371
2014-01-08 09:00:00,0.03932506639793954
2014-01-08 10:00:00,0.03827365060076998
2014-01-08 11:00:00,0.029539939010937308
2014-01-08 12:00:00,0.02823526197671634
2014-01-08 13:00:00,0.028933052072533536
2014-01-08 14:00:00,0.028455047851236856
2014-01-08 15:00:00,0.0309082960987158
2014-01-08 16:00:00,0.029047024109885886
2014-01-08 17:00:00,0.02461996358128625
2014-01-08 18:00:00,0.02521998635639476
2014-01-08 19:00:00,0.04187379074906887
