DateTime,pv,st_fp,st_vt
2014-01-01 00:00:00,0.0,0.0,0.0
2014-01-01 01:00:00,0.0,0.0,0.0
2014-01-01 02:00:00,0.0,0.0,0.0
2014-01-01 03:00:00,0.0,0.0,0.0
2014-01-01 04:00:00,0.0,0.0,0.0
2014-01-01 05:00:00,0.0,0.0,0.0
2014-01-01 06:00:00,0.0,0.0,0.0
2014-01-01 07:00:00,0.0,0.0,0.0
2014-01-01 08:00:00,0.0,0.0,0.0
2014-01-01 09:00:00,0.0014285714285714286,0.0,0.0
2014-01-01 10:00:00,0.002857142857142857,0.0,0.0
2014-01-01 11:00:00,0.0038571428571428576,0.0,0.0
2014-01-01 12:00:00,0.003,0.0,0.0
2014-01-01 13:00:00,0.0014285714285714286,0.0,0.0
2014-01-01 14:00:00,0.00028571428571428574,0.0,0.0
2014-01-01 15:00:00,0.0,0.0,0.0
2014-01-01 16:00:00,0.0,0.0,0.0
2014-01-01 17:00:00,0.0,0.0,0.0
2014-01-01 18:00:00,0.0,0.0,0.0
2014-01-01 19:00:00,0.0,0.0,0.0
2014-01-01 20:00:00,0.0,0.0,0.0
2014-01-01 21:00:00,0.0,0.0,0.0
2014-01-01 22:00:00,0.0,0.0,0.0
2014-01-01 23:00:00,0.0,0.0,0.0
2014-01-02 00:00:00,0.0,0.0,0.0
2014-01-02 01:00:00,0.0,0.0,0.0
2014-01-02 02:00:00,0.0,0.0,0.0
2014-01-02 03:00:00,0.0,0.0,0.0
2014-01-02 04:00:00,0.0,0.0,0.0
2014-01-02 05:00:00,0.0,0.0,0.0
2014-01-02 06:00:00,0.0,0.0,0.0
2014-01-02 07:00:00,0.0,0.0,0.0
2014-01-02 08:00:00,0.0018571428571428573,0.0,0.0
2014-01-02 09:00:00,0.009571428571428573,0.0,0.0
2014-01-02 10:00:00,0.016714285714285713,0.0,0.009464302373000003
2014-01-02 11:00:00,0.031714285714285716,0.015800470911000005,0.06966713263700003
2014-01-02 12:00:00,0.05385714285714286,0.11174484607899997,0.159773751693
2014-01-02 13:00:00,0.051000000000000004,0.10095559937500001,0.149170208125
2014-01-02 14:00:00,0.026571428571428576,0.0,0.05067883303699999
2014-01-02 15:00:00,0.0027142857142857142,0.0,0.0
2014-01-02 16:00:00,0.0,0.0,0.0
2014-01-02 17:00:00,0.0,0.0,0.0
2014-01-02 18:00:00,0.0,0.0,0.0
